,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index
2022-08-25 16:01:00-04:00,834.93,834.93,834.93,834.93,0,4,0.0
2022-08-25 16:02:00-04:00,834.93,834.93,834.93,834.93,0,4,0.0
2022-08-25 16:03:00-04:00,834.93,834.93,834.91,834.91,0,4,0.0
2022-08-25 16:04:00-04:00,834.91,834.91,834.87,834.87,0,4,0.0
2022-08-25 16:05:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:06:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:07:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:08:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:09:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:10:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:11:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:12:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:13:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:14:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:15:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:16:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:17:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:18:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:19:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:20:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:21:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:22:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:23:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:24:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:25:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:26:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:27:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:28:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:29:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:30:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:31:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:32:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:33:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:34:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:35:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:36:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:37:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:38:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:39:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:40:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:41:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:42:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:43:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:44:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:45:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:46:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:47:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:48:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:49:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:50:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:51:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:52:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:53:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:54:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:55:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:56:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:57:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:58:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-25 16:59:00-04:00,834.87,834.87,834.87,834.87,0,4,0.0
2022-08-26 09:30:00-04:00,834.87,837.09,834.87,836.75,0,5,0.0
2022-08-26 09:31:00-04:00,836.52,836.52,835.87,835.87,0,4,0.0
2022-08-26 09:32:00-04:00,835.62,835.62,835.35,835.49,0,4,0.0
2022-08-26 09:33:00-04:00,835.66,836.45,835.66,836.45,0,4,0.0
2022-08-26 09:34:00-04:00,836.36,836.36,836.25,836.3,0,4,0.0
2022-08-26 09:35:00-04:00,836.36,836.36,835.97,835.97,0,4,0.0
2022-08-26 09:36:00-04:00,835.73,835.77,835.67,835.77,0,4,0.0
2022-08-26 09:37:00-04:00,835.84,835.85,835.75,835.75,0,4,0.0
2022-08-26 09:38:00-04:00,835.43,835.43,835.27,835.35,0,4,0.0
2022-08-26 09:39:00-04:00,835.37,835.37,835.26,835.26,0,4,0.0
2022-08-26 09:40:00-04:00,835.06,835.35,835.06,835.35,0,4,0.0
2022-08-26 09:41:00-04:00,835.3,835.3,835.22,835.22,0,4,0.0
2022-08-26 09:42:00-04:00,835.28,835.31,835.21,835.31,0,4,0.0
2022-08-26 09:43:00-04:00,835.24,835.48,835.24,835.48,0,4,0.0
2022-08-26 09:44:00-04:00,835.42,835.61,835.42,835.61,0,4,0.0
2022-08-26 09:45:00-04:00,835.5,835.87,835.5,835.87,0,4,0.0
2022-08-26 09:46:00-04:00,835.84,835.9,835.75,835.9,0,4,0.0
2022-08-26 09:47:00-04:00,835.8,835.8,835.65,835.65,0,4,0.0
2022-08-26 09:48:00-04:00,835.61,835.61,835.38,835.38,0,4,0.0
2022-08-26 09:49:00-04:00,835.29,835.29,835.18,835.18,0,4,0.0
2022-08-26 09:50:00-04:00,835.06,835.06,834.78,834.78,0,4,0.0
2022-08-26 09:51:00-04:00,834.54,834.54,834.31,834.47,0,4,0.0
2022-08-26 09:52:00-04:00,834.46,834.74,834.46,834.74,0,4,0.0
2022-08-26 09:53:00-04:00,835.02,835.02,834.91,834.99,0,4,0.0
2022-08-26 09:54:00-04:00,834.97,835.02,834.97,835.02,0,4,0.0
2022-08-26 09:55:00-04:00,834.91,835.0,834.91,835.0,0,4,0.0
2022-08-26 09:56:00-04:00,835.07,835.16,835.07,835.16,0,4,0.0
2022-08-26 09:57:00-04:00,835.16,835.18,835.12,835.12,0,4,0.0
2022-08-26 09:58:00-04:00,835.09,835.22,835.09,835.22,0,4,0.0
2022-08-26 09:59:00-04:00,835.17,835.17,835.03,835.05,0,4,0.0
2022-08-26 10:00:00-04:00,834.56,834.56,834.19,834.19,0,4,0.0
2022-08-26 10:01:00-04:00,833.5,833.5,832.6,832.6,0,4,0.0
2022-08-26 10:02:00-04:00,832.36,832.36,830.28,830.28,0,4,0.0
2022-08-26 10:03:00-04:00,830.0,830.0,829.45,829.45,0,4,0.0
2022-08-26 10:04:00-04:00,829.22,829.22,828.33,828.33,0,4,0.0
2022-08-26 10:05:00-04:00,827.93,828.05,827.91,828.05,0,4,0.0
2022-08-26 10:06:00-04:00,828.03,828.81,828.03,828.81,0,4,0.0
2022-08-26 10:07:00-04:00,829.11,830.04,829.11,830.04,0,4,0.0
2022-08-26 10:08:00-04:00,830.13,830.13,829.83,829.83,0,4,0.0
2022-08-26 10:09:00-04:00,830.48,833.1,830.48,833.1,0,4,0.0
2022-08-26 10:10:00-04:00,833.55,833.76,833.55,833.63,0,4,0.0
2022-08-26 10:11:00-04:00,833.6,833.62,833.49,833.49,0,4,0.0
2022-08-26 10:12:00-04:00,832.47,832.98,832.42,832.98,0,4,0.0
2022-08-26 10:13:00-04:00,833.03,833.03,832.57,832.57,0,4,0.0
2022-08-26 10:14:00-04:00,832.55,832.68,832.55,832.55,0,4,0.0
2022-08-26 10:15:00-04:00,832.91,832.94,832.61,832.61,0,4,0.0
2022-08-26 10:16:00-04:00,832.39,832.74,832.39,832.74,0,4,0.0
2022-08-26 10:17:00-04:00,832.77,832.77,832.6,832.6,0,4,0.0
2022-08-26 10:18:00-04:00,832.63,832.86,832.63,832.86,0,4,0.0
2022-08-26 10:19:00-04:00,832.89,833.05,832.89,833.05,0,4,0.0
2022-08-26 10:20:00-04:00,832.7,832.71,832.54,832.54,0,4,0.0
2022-08-26 10:21:00-04:00,832.67,832.77,832.52,832.52,0,4,0.0
2022-08-26 10:22:00-04:00,832.31,832.31,830.94,830.94,0,4,0.0
2022-08-26 10:23:00-04:00,830.79,830.89,830.79,830.87,0,4,0.0
2022-08-26 10:24:00-04:00,830.47,830.47,830.08,830.08,0,4,0.0
2022-08-26 10:25:00-04:00,830.02,830.02,829.72,829.72,0,4,0.0
2022-08-26 10:26:00-04:00,829.23,829.23,828.71,828.71,0,4,0.0
2022-08-26 10:27:00-04:00,828.54,828.54,826.92,826.92,0,4,0.0
2022-08-26 10:28:00-04:00,826.79,826.79,826.37,826.37,0,4,0.0
2022-08-26 10:29:00-04:00,826.3,826.4,826.3,826.4,0,4,0.0
2022-08-26 10:30:00-04:00,826.03,826.03,825.03,825.03,0,4,0.0
2022-08-26 10:31:00-04:00,824.83,824.83,823.82,823.82,0,4,0.0
2022-08-26 10:32:00-04:00,824.06,824.55,824.06,824.55,0,4,0.0
2022-08-26 10:33:00-04:00,824.51,824.51,824.25,824.36,0,4,0.0
2022-08-26 10:34:00-04:00,824.25,824.32,824.2,824.2,0,4,0.0
2022-08-26 10:35:00-04:00,823.96,824.17,823.96,824.15,0,4,0.0
2022-08-26 10:36:00-04:00,823.8,823.89,823.53,823.61,0,4,0.0
2022-08-26 10:37:00-04:00,823.58,823.63,823.45,823.63,0,4,0.0
2022-08-26 10:38:00-04:00,823.63,823.63,823.06,823.06,0,4,0.0
2022-08-26 10:39:00-04:00,822.92,822.92,822.51,822.66,0,4,0.0
2022-08-26 10:40:00-04:00,822.83,823.22,822.83,823.22,0,4,0.0
2022-08-26 10:41:00-04:00,823.1,823.57,823.09,823.57,0,4,0.0
2022-08-26 10:42:00-04:00,823.64,823.64,823.46,823.49,0,4,0.0
2022-08-26 10:43:00-04:00,823.48,823.48,823.26,823.28,0,4,0.0
2022-08-26 10:44:00-04:00,823.4,823.4,823.33,823.33,0,4,0.0
2022-08-26 10:45:00-04:00,823.16,823.16,822.93,823.03,0,4,0.0
2022-08-26 10:46:00-04:00,822.85,822.86,822.79,822.86,0,4,0.0
2022-08-26 10:47:00-04:00,823.07,823.26,823.07,823.26,0,4,0.0
2022-08-26 10:48:00-04:00,823.08,823.51,823.08,823.51,0,4,0.0
2022-08-26 10:49:00-04:00,823.89,823.92,823.78,823.92,0,4,0.0
2022-08-26 10:50:00-04:00,823.93,823.93,823.73,823.74,0,4,0.0
2022-08-26 10:51:00-04:00,823.79,823.92,823.79,823.84,0,4,0.0
2022-08-26 10:52:00-04:00,823.83,823.83,823.62,823.66,0,4,0.0
2022-08-26 10:53:00-04:00,823.74,823.76,823.64,823.64,0,4,0.0
2022-08-26 10:54:00-04:00,823.6,823.72,823.6,823.72,0,4,0.0
2022-08-26 10:55:00-04:00,823.75,823.75,823.46,823.46,0,4,0.0
2022-08-26 10:56:00-04:00,823.48,823.48,823.22,823.23,0,4,0.0
2022-08-26 10:57:00-04:00,823.45,823.48,823.44,823.48,0,4,0.0
2022-08-26 10:58:00-04:00,823.49,823.52,823.25,823.25,0,4,0.0
2022-08-26 10:59:00-04:00,823.19,823.21,823.07,823.07,0,4,0.0
2022-08-26 11:00:00-04:00,822.84,822.85,822.64,822.84,0,4,0.0
2022-08-26 11:01:00-04:00,822.72,822.72,822.09,822.2,0,4,0.0
2022-08-26 11:02:00-04:00,822.22,822.22,822.11,822.11,0,4,0.0
2022-08-26 11:03:00-04:00,822.04,822.04,821.76,821.76,0,4,0.0
2022-08-26 11:04:00-04:00,821.63,821.63,821.07,821.07,0,4,0.0
2022-08-26 11:05:00-04:00,821.06,821.1,820.82,820.82,0,4,0.0
2022-08-26 11:06:00-04:00,820.76,820.76,820.38,820.38,0,4,0.0
2022-08-26 11:07:00-04:00,820.44,820.74,820.03,820.03,0,4,0.0
2022-08-26 11:08:00-04:00,819.95,819.95,819.79,819.79,0,4,0.0
2022-08-26 11:09:00-04:00,819.81,819.99,819.81,819.99,0,4,0.0
2022-08-26 11:10:00-04:00,819.99,820.02,819.88,819.88,0,4,0.0
2022-08-26 11:11:00-04:00,819.76,820.08,819.76,820.08,0,4,0.0
2022-08-26 11:12:00-04:00,820.06,820.09,819.99,819.99,0,4,0.0
2022-08-26 11:13:00-04:00,820.07,820.1,820.07,820.09,0,4,0.0
2022-08-26 11:14:00-04:00,820.07,820.37,820.07,820.37,0,4,0.0
2022-08-26 11:15:00-04:00,820.46,820.49,820.24,820.25,0,4,0.0
2022-08-26 11:16:00-04:00,820.32,820.32,820.22,820.26,0,4,0.0
2022-08-26 11:17:00-04:00,820.22,820.22,819.65,819.65,0,4,0.0
2022-08-26 11:18:00-04:00,819.35,819.46,819.35,819.46,0,4,0.0
2022-08-26 11:19:00-04:00,819.47,819.47,819.36,819.36,0,4,0.0
2022-08-26 11:20:00-04:00,819.3,819.3,819.13,819.13,0,4,0.0
2022-08-26 11:21:00-04:00,819.04,819.04,818.58,818.58,0,4,0.0
2022-08-26 11:22:00-04:00,818.6,818.67,818.56,818.56,0,4,0.0
2022-08-26 11:23:00-04:00,818.55,818.92,818.55,818.92,0,4,0.0
2022-08-26 11:24:00-04:00,819.0,819.06,818.99,818.99,0,4,0.0
2022-08-26 11:25:00-04:00,819.13,819.13,818.83,818.83,0,4,0.0
2022-08-26 11:26:00-04:00,818.84,819.1,818.84,819.1,0,4,0.0
2022-08-26 11:27:00-04:00,819.22,819.57,819.22,819.57,0,4,0.0
2022-08-26 11:28:00-04:00,819.61,819.61,819.47,819.47,0,4,0.0
2022-08-26 11:29:00-04:00,819.4,819.4,819.35,819.39,0,4,0.0
2022-08-26 11:30:00-04:00,819.32,819.46,819.32,819.41,0,4,0.0
2022-08-26 11:31:00-04:00,819.52,819.8,819.52,819.8,0,4,0.0
2022-08-26 11:32:00-04:00,819.7,819.7,819.64,819.67,0,4,0.0
2022-08-26 11:33:00-04:00,819.76,819.85,819.76,819.81,0,4,0.0
2022-08-26 11:34:00-04:00,819.83,820.15,819.83,820.15,0,4,0.0
2022-08-26 11:35:00-04:00,820.18,820.18,820.08,820.12,0,4,0.0
2022-08-26 11:36:00-04:00,820.12,820.3,820.09,820.3,0,4,0.0
2022-08-26 11:37:00-04:00,820.36,820.48,820.36,820.48,0,4,0.0
2022-08-26 11:38:00-04:00,820.47,820.49,820.45,820.45,0,4,0.0
2022-08-26 11:39:00-04:00,820.3,820.32,820.28,820.32,0,4,0.0
2022-08-26 11:40:00-04:00,820.35,820.6,820.35,820.6,0,4,0.0
2022-08-26 11:41:00-04:00,820.51,820.51,820.12,820.12,0,4,0.0
2022-08-26 11:42:00-04:00,820.11,820.21,820.11,820.12,0,4,0.0
2022-08-26 11:43:00-04:00,820.02,820.02,819.97,820.0,0,4,0.0
2022-08-26 11:44:00-04:00,819.97,820.15,819.97,820.15,0,4,0.0
2022-08-26 11:45:00-04:00,820.3,820.63,820.3,820.63,0,4,0.0
2022-08-26 11:46:00-04:00,820.68,820.7,820.68,820.68,0,4,0.0
2022-08-26 11:47:00-04:00,820.61,820.61,820.45,820.45,0,4,0.0
2022-08-26 11:48:00-04:00,820.35,820.39,820.31,820.39,0,4,0.0
2022-08-26 11:49:00-04:00,820.47,820.68,820.47,820.68,0,4,0.0
2022-08-26 11:50:00-04:00,820.64,820.7,820.64,820.7,0,4,0.0
2022-08-26 11:51:00-04:00,820.76,820.76,820.43,820.43,0,4,0.0
2022-08-26 11:52:00-04:00,820.44,820.54,820.44,820.54,0,4,0.0
2022-08-26 11:53:00-04:00,820.7,820.88,820.7,820.88,0,4,0.0
2022-08-26 11:54:00-04:00,821.04,821.09,821.03,821.09,0,4,0.0
2022-08-26 11:55:00-04:00,821.11,821.11,821.01,821.01,0,4,0.0
2022-08-26 11:56:00-04:00,820.84,820.84,820.5,820.5,0,4,0.0
2022-08-26 11:57:00-04:00,820.4,820.44,820.4,820.43,0,4,0.0
2022-08-26 11:58:00-04:00,820.33,820.35,820.24,820.24,0,4,0.0
2022-08-26 11:59:00-04:00,820.21,820.24,820.2,820.21,0,4,0.0
2022-08-26 12:00:00-04:00,819.98,819.98,819.86,819.86,0,4,0.0
2022-08-26 12:01:00-04:00,819.7,819.7,819.58,819.58,0,4,0.0
2022-08-26 12:02:00-04:00,819.25,819.25,819.01,819.01,0,4,0.0
2022-08-26 12:03:00-04:00,818.86,818.86,818.69,818.71,0,4,0.0
2022-08-26 12:04:00-04:00,818.76,818.76,818.62,818.62,0,4,0.0
2022-08-26 12:05:00-04:00,818.65,818.75,818.65,818.75,0,4,0.0
2022-08-26 12:06:00-04:00,818.78,818.87,818.67,818.67,0,4,0.0
2022-08-26 12:07:00-04:00,818.54,818.66,818.54,818.59,0,4,0.0
2022-08-26 12:08:00-04:00,818.63,818.77,818.63,818.77,0,4,0.0
2022-08-26 12:09:00-04:00,818.85,818.92,818.85,818.92,0,4,0.0
2022-08-26 12:10:00-04:00,818.95,818.95,818.84,818.87,0,4,0.0
2022-08-26 12:11:00-04:00,818.82,818.82,818.81,818.81,0,4,0.0
2022-08-26 12:12:00-04:00,818.93,819.11,818.93,819.08,0,4,0.0
2022-08-26 12:13:00-04:00,819.02,819.09,819.01,819.09,0,4,0.0
2022-08-26 12:14:00-04:00,819.07,819.07,819.04,819.05,0,4,0.0
2022-08-26 12:15:00-04:00,819.06,819.06,818.88,818.88,0,4,0.0
2022-08-26 12:16:00-04:00,818.79,818.79,818.38,818.38,0,4,0.0
2022-08-26 12:17:00-04:00,818.38,818.41,818.16,818.16,0,4,0.0
2022-08-26 12:18:00-04:00,817.82,817.82,817.75,817.75,0,4,0.0
2022-08-26 12:19:00-04:00,817.73,817.75,817.69,817.69,0,4,0.0
2022-08-26 12:20:00-04:00,817.69,817.69,817.6,817.6,0,4,0.0
2022-08-26 12:21:00-04:00,817.63,817.63,817.44,817.44,0,4,0.0
2022-08-26 12:22:00-04:00,817.44,817.46,817.4,817.4,0,4,0.0
2022-08-26 12:23:00-04:00,817.41,817.44,817.4,817.44,0,4,0.0
2022-08-26 12:24:00-04:00,817.51,817.51,817.33,817.35,0,4,0.0
2022-08-26 12:25:00-04:00,817.34,817.34,817.27,817.27,0,4,0.0
2022-08-26 12:26:00-04:00,817.1,817.1,817.05,817.09,0,4,0.0
2022-08-26 12:27:00-04:00,817.12,817.14,817.12,817.14,0,4,0.0
2022-08-26 12:28:00-04:00,817.13,817.13,817.1,817.1,0,4,0.0
2022-08-26 12:29:00-04:00,817.05,817.2,817.05,817.2,0,4,0.0
2022-08-26 12:30:00-04:00,817.19,817.23,817.19,817.21,0,4,0.0
2022-08-26 12:31:00-04:00,817.16,817.16,816.76,816.76,0,4,0.0
2022-08-26 12:32:00-04:00,816.89,816.93,816.89,816.93,0,4,0.0
2022-08-26 12:33:00-04:00,816.92,816.92,816.8,816.8,0,4,0.0
2022-08-26 12:34:00-04:00,816.59,816.59,816.44,816.44,0,4,0.0
2022-08-26 12:35:00-04:00,816.44,816.44,816.41,816.43,0,4,0.0
2022-08-26 12:36:00-04:00,816.47,816.57,816.47,816.57,0,4,0.0
2022-08-26 12:37:00-04:00,816.49,816.49,816.24,816.24,0,4,0.0
2022-08-26 12:38:00-04:00,816.18,816.3,816.18,816.3,0,4,0.0
2022-08-26 12:39:00-04:00,816.33,816.33,816.32,816.32,0,4,0.0
2022-08-26 12:40:00-04:00,816.3,816.3,816.24,816.24,0,4,0.0
2022-08-26 12:41:00-04:00,816.37,816.54,816.37,816.54,0,4,0.0
2022-08-26 12:42:00-04:00,816.55,817.15,816.55,817.15,0,4,0.0
2022-08-26 12:43:00-04:00,817.19,817.3,817.19,817.3,0,4,0.0
2022-08-26 12:44:00-04:00,817.37,817.37,817.18,817.18,0,4,0.0
2022-08-26 12:45:00-04:00,817.04,817.04,816.91,816.91,0,4,0.0
2022-08-26 12:46:00-04:00,816.91,816.98,816.91,816.98,0,4,0.0
2022-08-26 12:47:00-04:00,817.02,817.24,817.02,817.24,0,4,0.0
2022-08-26 12:48:00-04:00,817.27,817.35,817.27,817.35,0,4,0.0
2022-08-26 12:49:00-04:00,817.31,817.36,817.31,817.33,0,4,0.0
2022-08-26 12:50:00-04:00,817.3,817.3,817.22,817.22,0,4,0.0
2022-08-26 12:51:00-04:00,817.22,817.24,817.21,817.22,0,4,0.0
2022-08-26 12:52:00-04:00,817.08,817.08,816.95,816.97,0,4,0.0
2022-08-26 12:53:00-04:00,816.9,816.91,816.88,816.91,0,4,0.0
2022-08-26 12:54:00-04:00,816.84,816.9,816.84,816.9,0,4,0.0
2022-08-26 12:55:00-04:00,817.04,817.14,817.04,817.14,0,4,0.0
2022-08-26 12:56:00-04:00,817.15,817.15,817.11,817.15,0,4,0.0
2022-08-26 12:57:00-04:00,817.14,817.3,817.14,817.3,0,4,0.0
2022-08-26 12:58:00-04:00,817.35,817.6,817.35,817.6,0,4,0.0
2022-08-26 12:59:00-04:00,817.67,817.67,817.64,817.67,0,4,0.0
2022-08-26 13:00:00-04:00,817.56,817.56,817.43,817.45,0,4,0.0
2022-08-26 13:01:00-04:00,817.43,817.44,817.34,817.44,0,4,0.0
2022-08-26 13:02:00-04:00,817.48,817.59,817.48,817.59,0,4,0.0
2022-08-26 13:03:00-04:00,817.7,817.76,817.7,817.74,0,4,0.0
2022-08-26 13:04:00-04:00,817.75,817.75,817.54,817.55,0,4,0.0
2022-08-26 13:05:00-04:00,817.62,817.71,817.62,817.71,0,4,0.0
2022-08-26 13:06:00-04:00,817.69,817.7,817.63,817.63,0,4,0.0
2022-08-26 13:07:00-04:00,817.64,817.71,817.64,817.71,0,4,0.0
2022-08-26 13:08:00-04:00,817.76,817.81,817.76,817.81,0,4,0.0
2022-08-26 13:09:00-04:00,817.78,817.78,817.73,817.74,0,4,0.0
2022-08-26 13:10:00-04:00,817.74,817.81,817.74,817.79,0,4,0.0
2022-08-26 13:11:00-04:00,817.73,817.74,817.72,817.72,0,4,0.0
2022-08-26 13:12:00-04:00,817.53,817.53,817.46,817.46,0,4,0.0
2022-08-26 13:13:00-04:00,817.31,817.31,817.21,817.24,0,4,0.0
2022-08-26 13:14:00-04:00,817.22,817.32,817.21,817.32,0,4,0.0
2022-08-26 13:15:00-04:00,817.33,817.42,817.33,817.42,0,4,0.0
2022-08-26 13:16:00-04:00,817.45,817.46,817.33,817.33,0,4,0.0
2022-08-26 13:17:00-04:00,817.37,817.37,817.26,817.33,0,4,0.0
2022-08-26 13:18:00-04:00,817.32,817.32,817.18,817.19,0,4,0.0
2022-08-26 13:19:00-04:00,817.12,817.12,817.06,817.08,0,4,0.0
2022-08-26 13:20:00-04:00,817.05,817.1,817.05,817.1,0,4,0.0
2022-08-26 13:21:00-04:00,817.12,817.21,817.12,817.2,0,4,0.0
2022-08-26 13:22:00-04:00,817.2,817.2,817.15,817.15,0,4,0.0
2022-08-26 13:23:00-04:00,817.14,817.2,817.14,817.2,0,4,0.0
2022-08-26 13:24:00-04:00,817.27,817.42,817.27,817.42,0,4,0.0
2022-08-26 13:25:00-04:00,817.55,817.64,817.55,817.64,0,4,0.0
2022-08-26 13:26:00-04:00,817.55,817.56,817.55,817.55,0,4,0.0
2022-08-26 13:27:00-04:00,817.58,817.7,817.58,817.7,0,4,0.0
2022-08-26 13:28:00-04:00,817.74,817.81,817.74,817.81,0,4,0.0
2022-08-26 13:29:00-04:00,817.76,817.79,817.68,817.68,0,4,0.0
2022-08-26 13:30:00-04:00,817.65,817.65,817.42,817.42,0,4,0.0
2022-08-26 13:31:00-04:00,817.35,817.35,817.18,817.18,0,4,0.0
2022-08-26 13:32:00-04:00,817.11,817.11,816.89,816.89,0,4,0.0
2022-08-26 13:33:00-04:00,816.89,816.89,816.84,816.84,0,4,0.0
2022-08-26 13:34:00-04:00,816.82,816.93,816.82,816.93,0,4,0.0
2022-08-26 13:35:00-04:00,816.98,817.03,816.98,817.0,0,4,0.0
2022-08-26 13:36:00-04:00,816.93,816.95,816.92,816.95,0,4,0.0
2022-08-26 13:37:00-04:00,816.9,816.9,816.72,816.72,0,4,0.0
2022-08-26 13:38:00-04:00,816.68,816.68,816.57,816.58,0,4,0.0
2022-08-26 13:39:00-04:00,816.58,816.63,816.53,816.53,0,4,0.0
2022-08-26 13:40:00-04:00,816.44,816.44,816.06,816.06,0,4,0.0
2022-08-26 13:41:00-04:00,815.98,815.98,815.58,815.58,0,4,0.0
2022-08-26 13:42:00-04:00,815.54,815.55,815.51,815.55,0,4,0.0
2022-08-26 13:43:00-04:00,815.49,815.49,815.37,815.37,0,4,0.0
2022-08-26 13:44:00-04:00,815.38,815.49,815.38,815.49,0,4,0.0
2022-08-26 13:45:00-04:00,815.49,815.49,815.38,815.38,0,4,0.0
2022-08-26 13:46:00-04:00,815.39,815.4,815.37,815.4,0,4,0.0
2022-08-26 13:47:00-04:00,815.38,815.38,815.32,815.38,0,4,0.0
2022-08-26 13:48:00-04:00,815.45,815.58,815.45,815.55,0,4,0.0
2022-08-26 13:49:00-04:00,815.63,815.79,815.63,815.79,0,4,0.0
2022-08-26 13:50:00-04:00,815.72,815.72,815.64,815.64,0,4,0.0
2022-08-26 13:51:00-04:00,815.61,815.65,815.61,815.65,0,4,0.0
2022-08-26 13:52:00-04:00,815.6,815.6,815.51,815.53,0,4,0.0
2022-08-26 13:53:00-04:00,815.52,815.52,815.49,815.51,0,4,0.0
2022-08-26 13:54:00-04:00,815.58,815.65,815.58,815.63,0,4,0.0
2022-08-26 13:55:00-04:00,815.65,815.74,815.65,815.69,0,4,0.0
2022-08-26 13:56:00-04:00,815.64,815.66,815.64,815.65,0,4,0.0
2022-08-26 13:57:00-04:00,815.64,815.64,815.62,815.62,0,4,0.0
2022-08-26 13:58:00-04:00,815.61,815.63,815.61,815.62,0,4,0.0
2022-08-26 13:59:00-04:00,815.62,815.63,815.6,815.63,0,4,0.0
2022-08-26 14:00:00-04:00,815.72,815.97,815.72,815.94,0,4,0.0
2022-08-26 14:01:00-04:00,815.98,816.15,815.98,816.15,0,4,0.0
2022-08-26 14:02:00-04:00,816.06,816.06,815.93,815.93,0,4,0.0
2022-08-26 14:03:00-04:00,815.78,815.78,815.76,815.78,0,4,0.0
2022-08-26 14:04:00-04:00,815.81,815.81,815.75,815.76,0,4,0.0
2022-08-26 14:05:00-04:00,815.74,815.85,815.74,815.85,0,4,0.0
2022-08-26 14:06:00-04:00,815.76,815.76,815.71,815.72,0,4,0.0
2022-08-26 14:07:00-04:00,815.69,815.69,815.63,815.63,0,4,0.0
2022-08-26 14:08:00-04:00,815.59,815.59,815.38,815.38,0,4,0.0
2022-08-26 14:09:00-04:00,815.35,815.4,815.35,815.39,0,4,0.0
2022-08-26 14:10:00-04:00,815.35,815.35,815.23,815.23,0,4,0.0
