,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
2022-09-09 12:17:00-04:00,390.9,391.05,390.9,391.05,0,4,0.0
2022-09-09 12:18:00-04:00,391.1,391.3,391.1,391.3,0,4,0.0
2022-09-09 12:19:00-04:00,391.38,391.41,391.36,391.36,0,4,0.0
2022-09-09 12:20:00-04:00,391.3,391.3,391.2,391.2,0,4,0.0
2022-09-09 12:21:00-04:00,391.12,391.12,391.07,391.1,0,4,0.0
2022-09-09 12:22:00-04:00,390.99,390.99,390.92,390.92,0,4,0.0
2022-09-09 12:23:00-04:00,390.92,390.93,390.88,390.88,0,4,0.0
2022-09-09 12:24:00-04:00,390.86,390.86,390.68,390.7,0,4,0.0
2022-09-09 12:25:00-04:00,390.76,390.8,390.71,390.71,0,4,0.0
2022-09-09 12:26:00-04:00,390.66,390.71,390.66,390.71,0,4,0.0
2022-09-09 12:27:00-04:00,390.7,390.7,390.62,390.62,0,4,0.0
2022-09-09 12:28:00-04:00,390.67,390.71,390.67,390.71,0,4,0.0
2022-09-09 12:29:00-04:00,390.69,390.69,390.67,390.67,0,4,0.0
2022-09-09 12:30:00-04:00,390.67,390.68,390.64,390.64,0,4,0.0
2022-09-09 12:31:00-04:00,390.6,390.62,390.6,390.62,0,4,0.0
2022-09-09 12:32:00-04:00,390.65,390.68,390.65,390.67,0,4,0.0
2022-09-09 12:33:00-04:00,390.66,390.7,390.66,390.69,0,4,0.0
2022-09-09 12:34:00-04:00,390.72,390.74,390.72,390.74,0,4,0.0
2022-09-09 12:35:00-04:00,390.75,390.77,390.75,390.75,0,4,0.0
2022-09-09 12:36:00-04:00,390.78,390.87,390.78,390.87,0,4,0.0
2022-09-09 12:37:00-04:00,390.9,390.99,390.9,390.99,0,4,0.0
2022-09-09 12:38:00-04:00,390.96,390.96,390.72,390.72,0,4,0.0
2022-09-09 12:39:00-04:00,390.72,390.72,390.58,390.58,0,4,0.0
2022-09-09 12:40:00-04:00,390.55,390.57,390.55,390.56,0,4,0.0
2022-09-09 12:41:00-04:00,390.56,390.62,390.53,390.62,0,4,0.0
2022-09-09 12:42:00-04:00,390.65,390.66,390.63,390.64,0,4,0.0
2022-09-09 12:43:00-04:00,390.65,390.7,390.65,390.7,0,4,0.0
2022-09-09 12:44:00-04:00,390.69,390.69,390.65,390.66,0,4,0.0
2022-09-09 12:45:00-04:00,390.65,390.65,390.47,390.47,0,4,0.0
2022-09-09 12:46:00-04:00,390.39,390.47,390.37,390.47,0,4,0.0
2022-09-09 12:47:00-04:00,390.48,390.56,390.48,390.55,0,4,0.0
2022-09-09 12:48:00-04:00,390.57,390.64,390.57,390.64,0,4,0.0
2022-09-09 12:49:00-04:00,390.64,390.72,390.62,390.72,0,4,0.0
2022-09-09 12:50:00-04:00,390.72,390.85,390.72,390.85,0,4,0.0
2022-09-09 12:51:00-04:00,390.87,390.96,390.85,390.96,0,4,0.0
2022-09-09 12:52:00-04:00,390.98,391.02,390.98,391.02,0,4,0.0
2022-09-09 12:53:00-04:00,391.04,391.04,391.03,391.03,0,4,0.0
2022-09-09 12:54:00-04:00,391.01,391.01,390.97,390.97,0,4,0.0
2022-09-09 12:55:00-04:00,390.98,390.98,390.94,390.96,0,4,0.0
2022-09-09 12:56:00-04:00,390.97,391.05,390.97,391.05,0,4,0.0
2022-09-09 12:57:00-04:00,391.1,391.1,391.03,391.07,0,4,0.0
2022-09-09 12:58:00-04:00,391.06,391.06,391.02,391.02,0,4,0.0
2022-09-09 12:59:00-04:00,391.03,391.04,391.03,391.04,0,4,0.0
2022-09-09 13:00:00-04:00,391.02,391.02,390.96,390.96,0,4,0.0
2022-09-09 13:01:00-04:00,390.85,390.85,390.79,390.79,0,4,0.0
2022-09-09 13:02:00-04:00,390.76,390.76,390.69,390.69,0,4,0.0
2022-09-09 13:03:00-04:00,390.73,390.77,390.73,390.74,0,4,0.0
2022-09-09 13:04:00-04:00,390.75,390.83,390.74,390.83,0,4,0.0
2022-09-09 13:05:00-04:00,390.83,390.85,390.83,390.85,0,4,0.0
2022-09-09 13:06:00-04:00,390.85,390.87,390.84,390.87,0,4,0.0
2022-09-09 13:07:00-04:00,390.94,390.94,390.88,390.88,0,4,0.0
2022-09-09 13:08:00-04:00,390.89,391.0,390.89,391.0,0,4,0.0
2022-09-09 13:09:00-04:00,391.03,391.13,391.03,391.13,0,4,0.0
2022-09-09 13:10:00-04:00,391.11,391.13,391.11,391.13,0,4,0.0
2022-09-09 13:11:00-04:00,391.15,391.15,391.13,391.13,0,4,0.0
2022-09-09 13:12:00-04:00,391.29,391.37,391.29,391.37,0,4,0.0
2022-09-09 13:13:00-04:00,391.34,391.36,391.31,391.36,0,4,0.0
2022-09-09 13:14:00-04:00,391.36,391.38,391.36,391.36,0,4,0.0
2022-09-09 13:15:00-04:00,391.35,391.36,391.35,391.36,0,4,0.0
2022-09-09 13:16:00-04:00,391.33,391.33,391.31,391.32,0,4,0.0
2022-09-09 13:17:00-04:00,391.3,391.33,391.3,391.33,0,4,0.0
2022-09-09 13:18:00-04:00,391.35,391.35,391.32,391.32,0,4,0.0
2022-09-09 13:19:00-04:00,391.31,391.31,391.27,391.27,0,4,0.0
2022-09-09 13:20:00-04:00,391.27,391.27,391.16,391.16,0,4,0.0
2022-09-09 13:21:00-04:00,391.1,391.12,391.1,391.12,0,4,0.0
2022-09-09 13:22:00-04:00,391.16,391.25,391.16,391.25,0,4,0.0
2022-09-09 13:23:00-04:00,391.24,391.29,391.24,391.28,0,4,0.0
2022-09-09 13:24:00-04:00,391.27,391.27,391.23,391.23,0,4,0.0
2022-09-09 13:25:00-04:00,391.25,391.25,391.24,391.25,0,4,0.0
2022-09-09 13:26:00-04:00,391.22,391.22,391.18,391.18,0,4,0.0
2022-09-09 13:27:00-04:00,391.16,391.16,391.11,391.11,0,4,0.0
2022-09-09 13:28:00-04:00,391.07,391.07,391.04,391.04,0,4,0.0
2022-09-09 13:29:00-04:00,391.04,391.12,391.02,391.12,0,4,0.0
2022-09-09 13:30:00-04:00,391.15,391.22,391.15,391.22,0,4,0.0
2022-09-09 13:31:00-04:00,391.27,391.34,391.27,391.34,0,4,0.0
2022-09-09 13:32:00-04:00,391.42,391.42,391.4,391.4,0,4,0.0
2022-09-09 13:33:00-04:00,391.37,391.41,391.37,391.41,0,4,0.0
2022-09-09 13:34:00-04:00,391.44,391.47,391.44,391.45,0,4,0.0
2022-09-09 13:35:00-04:00,391.46,391.47,391.44,391.47,0,4,0.0
2022-09-09 13:36:00-04:00,391.49,391.52,391.49,391.51,0,4,0.0
2022-09-09 13:37:00-04:00,391.54,391.55,391.54,391.55,0,4,0.0
2022-09-09 13:38:00-04:00,391.55,391.6,391.55,391.6,0,4,0.0
2022-09-09 13:39:00-04:00,391.6,391.6,391.55,391.59,0,4,0.0
2022-09-09 13:40:00-04:00,391.55,391.56,391.52,391.56,0,4,0.0
2022-09-09 13:41:00-04:00,391.57,391.57,391.51,391.51,0,4,0.0
2022-09-09 13:42:00-04:00,391.46,391.47,391.46,391.47,0,4,0.0
2022-09-09 13:43:00-04:00,391.45,391.46,391.44,391.45,0,4,0.0
2022-09-09 13:44:00-04:00,391.43,391.43,391.31,391.31,0,4,0.0
2022-09-09 13:45:00-04:00,391.3,391.3,391.14,391.14,0,4,0.0
2022-09-09 13:46:00-04:00,391.11,391.17,391.11,391.17,0,4,0.0
2022-09-09 13:47:00-04:00,391.16,391.32,391.16,391.32,0,4,0.0
2022-09-09 13:48:00-04:00,391.42,391.52,391.42,391.52,0,4,0.0
2022-09-09 13:49:00-04:00,391.56,391.59,391.56,391.59,0,4,0.0
2022-09-09 13:50:00-04:00,391.62,391.62,391.57,391.57,0,4,0.0
2022-09-09 13:51:00-04:00,391.54,391.54,391.53,391.53,0,4,0.0
2022-09-09 13:52:00-04:00,391.53,391.54,391.49,391.49,0,4,0.0
2022-09-09 13:53:00-04:00,391.49,391.52,391.49,391.52,0,4,0.0
2022-09-09 13:54:00-04:00,391.53,391.55,391.52,391.55,0,4,0.0
2022-09-09 13:55:00-04:00,391.49,391.49,391.46,391.46,0,4,0.0
2022-09-09 13:56:00-04:00,391.44,391.44,391.4,391.4,0,4,0.0
2022-09-09 13:57:00-04:00,391.38,391.38,391.3,391.3,0,4,0.0
2022-09-09 13:58:00-04:00,391.3,391.38,391.3,391.38,0,4,0.0
2022-09-09 13:59:00-04:00,391.41,391.49,391.41,391.49,0,4,0.0
2022-09-09 14:00:00-04:00,391.54,391.54,391.53,391.53,0,4,0.0
2022-09-09 14:01:00-04:00,391.48,391.48,391.4,391.4,0,4,0.0
2022-09-09 14:02:00-04:00,391.36,391.37,391.32,391.32,0,4,0.0
2022-09-09 14:03:00-04:00,391.25,391.25,391.15,391.15,0,4,0.0
2022-09-09 14:04:00-04:00,391.14,391.21,391.14,391.21,0,4,0.0
2022-09-09 14:05:00-04:00,391.18,391.2,391.18,391.2,0,4,0.0
2022-09-09 14:06:00-04:00,391.2,391.26,391.2,391.26,0,4,0.0
2022-09-09 14:07:00-04:00,391.28,391.36,391.28,391.36,0,4,0.0
2022-09-09 14:08:00-04:00,391.38,391.38,391.34,391.35,0,4,0.0
2022-09-09 14:09:00-04:00,391.34,391.34,391.29,391.29,0,4,0.0
2022-09-09 14:10:00-04:00,391.3,391.3,391.28,391.3,0,4,0.0
2022-09-09 14:11:00-04:00,391.27,391.32,391.27,391.32,0,4,0.0
2022-09-09 14:12:00-04:00,391.34,391.43,391.34,391.43,0,4,0.0
2022-09-09 14:13:00-04:00,391.44,391.47,391.44,391.47,0,4,0.0
2022-09-09 14:14:00-04:00,391.48,391.56,391.48,391.56,0,4,0.0
2022-09-09 14:15:00-04:00,391.55,391.6,391.55,391.6,0,4,0.0
2022-09-09 14:16:00-04:00,391.6,391.69,391.6,391.69,0,4,0.0
2022-09-09 14:17:00-04:00,391.72,391.76,391.72,391.76,0,4,0.0
2022-09-09 14:18:00-04:00,391.72,391.72,391.66,391.66,0,4,0.0
2022-09-09 14:19:00-04:00,391.66,391.66,391.63,391.64,0,4,0.0
2022-09-09 14:20:00-04:00,391.64,391.64,391.62,391.64,0,4,0.0
2022-09-09 14:21:00-04:00,391.62,391.65,391.62,391.65,0,4,0.0
2022-09-09 14:22:00-04:00,391.66,391.72,391.66,391.72,0,4,0.0
2022-09-09 14:23:00-04:00,391.73,391.75,391.72,391.75,0,4,0.0
2022-09-09 14:24:00-04:00,391.76,391.76,391.75,391.75,0,4,0.0
2022-09-09 14:25:00-04:00,391.75,391.76,391.71,391.71,0,4,0.0
2022-09-09 14:26:00-04:00,391.68,391.68,391.65,391.65,0,4,0.0
2022-09-09 14:27:00-04:00,391.56,391.67,391.56,391.67,0,4,0.0
2022-09-09 14:28:00-04:00,391.72,391.74,391.72,391.74,0,4,0.0
2022-09-09 14:29:00-04:00,391.74,391.8,391.74,391.8,0,4,0.0
2022-09-09 14:30:00-04:00,391.81,391.88,391.81,391.88,0,4,0.0
2022-09-09 14:31:00-04:00,391.9,391.93,391.9,391.93,0,4,0.0
2022-09-09 14:32:00-04:00,391.95,392.0,391.92,391.92,0,4,0.0
2022-09-09 14:33:00-04:00,391.93,391.96,391.92,391.96,0,4,0.0
2022-09-09 14:34:00-04:00,392.01,392.01,392.01,392.01,0,4,0.0
2022-09-09 14:35:00-04:00,392.04,392.05,392.03,392.03,0,4,0.0
2022-09-09 14:36:00-04:00,392.08,392.21,392.08,392.19,0,4,0.0
2022-09-09 14:37:00-04:00,392.2,392.24,392.2,392.24,0,4,0.0
2022-09-09 14:38:00-04:00,392.26,392.34,392.26,392.33,0,4,0.0
2022-09-09 14:39:00-04:00,392.33,392.34,392.33,392.33,0,4,0.0
2022-09-09 14:40:00-04:00,392.29,392.29,392.27,392.28,0,4,0.0
2022-09-09 14:41:00-04:00,392.26,392.32,392.26,392.32,0,4,0.0
2022-09-09 14:42:00-04:00,392.37,392.38,392.37,392.38,0,4,0.0
2022-09-09 14:43:00-04:00,392.47,392.48,392.44,392.44,0,4,0.0
2022-09-09 14:44:00-04:00,392.39,392.39,392.33,392.33,0,4,0.0
2022-09-09 14:45:00-04:00,392.27,392.27,392.23,392.23,0,4,0.0
2022-09-09 14:46:00-04:00,392.26,392.26,392.2,392.2,0,4,0.0
2022-09-09 14:47:00-04:00,392.07,392.07,392.01,392.01,0,4,0.0
2022-09-09 14:48:00-04:00,392.0,392.0,391.98,391.98,0,4,0.0
2022-09-09 14:49:00-04:00,391.97,391.98,391.96,391.96,0,4,0.0
2022-09-09 14:50:00-04:00,391.93,391.93,391.77,391.77,0,4,0.0
2022-09-09 14:51:00-04:00,391.7,391.7,391.67,391.68,0,4,0.0
2022-09-09 14:52:00-04:00,391.7,391.76,391.7,391.76,0,4,0.0
2022-09-09 14:53:00-04:00,391.79,391.82,391.79,391.82,0,4,0.0
2022-09-09 14:54:00-04:00,391.85,391.97,391.85,391.97,0,4,0.0
2022-09-09 14:55:00-04:00,391.99,392.05,391.99,392.05,0,4,0.0
2022-09-09 14:56:00-04:00,392.07,392.07,392.03,392.03,0,4,0.0
2022-09-09 14:57:00-04:00,392.04,392.05,392.03,392.05,0,4,0.0
2022-09-09 14:58:00-04:00,392.14,392.14,392.14,392.14,0,4,0.0
2022-09-09 14:59:00-04:00,392.16,392.16,392.12,392.14,0,4,0.0
2022-09-09 15:00:00-04:00,392.16,392.16,392.07,392.11,0,4,0.0
2022-09-09 15:01:00-04:00,392.11,392.12,392.11,392.11,0,4,0.0
2022-09-09 15:02:00-04:00,392.12,392.17,392.12,392.17,0,4,0.0
2022-09-09 15:03:00-04:00,392.19,392.27,392.19,392.27,0,4,0.0
2022-09-09 15:04:00-04:00,392.28,392.33,392.28,392.33,0,4,0.0
2022-09-09 15:05:00-04:00,392.34,392.36,392.27,392.27,0,4,0.0
2022-09-09 15:06:00-04:00,392.24,392.27,392.24,392.27,0,4,0.0
2022-09-09 15:07:00-04:00,392.27,392.27,392.23,392.24,0,4,0.0
2022-09-09 15:08:00-04:00,392.18,392.18,392.06,392.08,0,4,0.0
2022-09-09 15:09:00-04:00,392.13,392.18,392.13,392.16,0,4,0.0
2022-09-09 15:10:00-04:00,392.08,392.12,392.02,392.12,0,4,0.0
2022-09-09 15:11:00-04:00,392.09,392.24,392.09,392.24,0,4,0.0
2022-09-09 15:12:00-04:00,392.3,392.47,392.3,392.47,0,4,0.0
2022-09-09 15:13:00-04:00,392.49,392.51,392.49,392.51,0,4,0.0
2022-09-09 15:14:00-04:00,392.5,392.54,392.47,392.52,0,4,0.0
2022-09-09 15:15:00-04:00,392.48,392.55,392.42,392.55,0,4,0.0
2022-09-09 15:16:00-04:00,392.56,392.56,392.47,392.47,0,4,0.0
2022-09-09 15:17:00-04:00,392.42,392.42,392.38,392.38,0,4,0.0
2022-09-09 15:18:00-04:00,392.41,392.46,392.41,392.46,0,4,0.0
2022-09-09 15:19:00-04:00,392.49,392.51,392.49,392.51,0,4,0.0
2022-09-09 15:20:00-04:00,392.46,392.46,392.35,392.35,0,4,0.0
2022-09-09 15:21:00-04:00,392.34,392.34,392.28,392.31,0,4,0.0
2022-09-09 15:22:00-04:00,392.33,392.41,392.33,392.38,0,4,0.0
2022-09-09 15:23:00-04:00,392.37,392.37,392.35,392.35,0,4,0.0
2022-09-09 15:24:00-04:00,392.36,392.37,392.33,392.37,0,4,0.0
2022-09-09 15:25:00-04:00,392.38,392.43,392.38,392.43,0,4,0.0
2022-09-09 15:26:00-04:00,392.4,392.4,392.35,392.36,0,4,0.0
2022-09-09 15:27:00-04:00,392.41,392.44,392.38,392.38,0,4,0.0
2022-09-09 15:28:00-04:00,392.39,392.4,392.31,392.31,0,4,0.0
2022-09-09 15:29:00-04:00,392.28,392.3,392.23,392.23,0,4,0.0
2022-09-09 15:30:00-04:00,392.08,392.14,392.06,392.14,0,4,0.0
2022-09-09 15:31:00-04:00,392.09,392.11,392.08,392.08,0,4,0.0
2022-09-09 15:32:00-04:00,392.06,392.06,391.81,391.81,0,4,0.0
2022-09-09 15:33:00-04:00,391.82,391.83,391.8,391.83,0,4,0.0
2022-09-09 15:34:00-04:00,391.85,391.85,391.81,391.83,0,4,0.0
2022-09-09 15:35:00-04:00,391.82,391.83,391.78,391.83,0,4,0.0
2022-09-09 15:36:00-04:00,391.82,391.91,391.82,391.89,0,4,0.0
2022-09-09 15:37:00-04:00,391.9,391.9,391.76,391.76,0,4,0.0
2022-09-09 15:38:00-04:00,391.71,391.8,391.71,391.8,0,4,0.0
2022-09-09 15:39:00-04:00,391.79,391.83,391.76,391.83,0,4,0.0
2022-09-09 15:40:00-04:00,391.89,391.98,391.89,391.98,0,4,0.0
2022-09-09 15:41:00-04:00,392.02,392.17,392.02,392.17,0,4,0.0
2022-09-09 15:42:00-04:00,392.17,392.17,392.11,392.12,0,4,0.0
2022-09-09 15:43:00-04:00,392.16,392.18,392.12,392.18,0,4,0.0
2022-09-09 15:44:00-04:00,392.23,392.23,392.2,392.2,0,4,0.0
2022-09-09 15:45:00-04:00,392.04,392.11,392.04,392.09,0,4,0.0
2022-09-09 15:46:00-04:00,392.16,392.16,392.13,392.16,0,4,0.0
2022-09-09 15:47:00-04:00,392.06,392.06,391.98,391.98,0,4,0.0
2022-09-09 15:48:00-04:00,391.99,392.13,391.99,392.13,0,4,0.0
2022-09-09 15:49:00-04:00,392.1,392.19,392.1,392.19,0,4,0.0
2022-09-09 15:50:00-04:00,392.12,392.12,391.89,391.89,0,4,0.0
2022-09-09 15:51:00-04:00,391.84,391.84,391.55,391.55,0,4,0.0
2022-09-09 15:52:00-04:00,391.56,391.56,391.4,391.4,0,4,0.0
2022-09-09 15:53:00-04:00,391.42,391.6,391.42,391.6,0,4,0.0
2022-09-09 15:54:00-04:00,391.54,391.61,391.52,391.52,0,4,0.0
2022-09-09 15:55:00-04:00,391.37,391.39,391.34,391.39,0,4,0.0
2022-09-09 15:56:00-04:00,391.29,391.29,391.17,391.23,0,4,0.0
2022-09-09 15:57:00-04:00,391.23,391.23,391.11,391.11,0,4,0.0
2022-09-09 15:58:00-04:00,391.07,391.12,391.07,391.1,0,4,0.0
2022-09-09 15:59:00-04:00,391.17,391.17,391.02,391.06,0,4,0.0
2022-09-12 09:31:00-04:00,391.29,391.4,391.29,391.36,0,4,0.0
2022-09-12 09:32:00-04:00,391.27,391.37,391.25,391.27,0,4,0.0
2022-09-12 09:33:00-04:00,391.3,391.38,391.3,391.38,0,4,0.0
2022-09-12 09:34:00-04:00,391.33,391.68,391.33,391.68,0,4,0.0
2022-09-12 09:35:00-04:00,391.93,391.99,391.78,391.78,0,4,0.0
2022-09-12 09:36:00-04:00,391.58,391.66,391.58,391.59,0,4,0.0
2022-09-12 09:37:00-04:00,391.41,391.41,391.35,391.39,0,4,0.0
2022-09-12 09:38:00-04:00,391.46,391.52,391.43,391.52,0,4,0.0
2022-09-12 09:39:00-04:00,391.53,391.61,391.53,391.61,0,4,0.0
2022-09-12 09:40:00-04:00,391.58,391.6,391.36,391.36,0,4,0.0
2022-09-12 09:41:00-04:00,391.21,391.21,391.05,391.05,0,4,0.0
2022-09-12 09:42:00-04:00,391.21,391.21,391.17,391.17,0,4,0.0
2022-09-12 09:43:00-04:00,391.19,391.33,391.19,391.33,0,4,0.0
2022-09-12 09:44:00-04:00,391.32,391.34,391.26,391.34,0,4,0.0
2022-09-12 09:45:00-04:00,391.39,391.5,391.39,391.5,0,4,0.0
2022-09-12 09:46:00-04:00,391.68,391.83,391.64,391.83,0,4,0.0
2022-09-12 09:47:00-04:00,391.83,392.0,391.83,392.0,0,4,0.0
2022-09-12 09:48:00-04:00,392.07,392.07,391.8,391.8,0,4,0.0
2022-09-12 09:49:00-04:00,391.79,391.81,391.74,391.74,0,4,0.0
2022-09-12 09:50:00-04:00,391.75,391.9,391.75,391.9,0,4,0.0
2022-09-12 09:51:00-04:00,391.87,391.87,391.82,391.83,0,4,0.0
2022-09-12 09:52:00-04:00,391.85,391.85,391.72,391.72,0,4,0.0
2022-09-12 09:53:00-04:00,391.72,391.72,391.6,391.6,0,4,0.0
2022-09-12 09:54:00-04:00,391.59,391.59,391.57,391.57,0,4,0.0
2022-09-12 09:55:00-04:00,391.49,391.49,391.39,391.39,0,4,0.0
2022-09-12 09:56:00-04:00,391.37,391.38,391.31,391.38,0,4,0.0
2022-09-12 09:57:00-04:00,391.39,391.61,391.39,391.61,0,4,0.0
2022-09-12 09:58:00-04:00,391.65,391.73,391.63,391.73,0,4,0.0
2022-09-12 09:59:00-04:00,391.79,391.79,391.77,391.77,0,4,0.0
2022-09-12 10:00:00-04:00,391.78,391.78,391.54,391.54,0,4,0.0
2022-09-12 10:01:00-04:00,391.48,391.55,391.41,391.55,0,4,0.0
2022-09-12 10:02:00-04:00,391.56,391.57,391.5,391.5,0,4,0.0
2022-09-12 10:03:00-04:00,391.47,391.47,391.26,391.26,0,4,0.0
2022-09-12 10:04:00-04:00,391.19,391.19,391.09,391.09,0,4,0.0
2022-09-12 10:05:00-04:00,391.15,391.43,391.15,391.43,0,4,0.0
2022-09-12 10:06:00-04:00,391.56,391.59,391.56,391.59,0,4,0.0
2022-09-12 10:07:00-04:00,391.58,391.58,391.48,391.48,0,4,0.0
2022-09-12 10:08:00-04:00,391.55,391.55,391.47,391.47,0,4,0.0
2022-09-12 10:09:00-04:00,391.46,391.51,391.46,391.51,0,4,0.0
2022-09-12 10:10:00-04:00,391.48,391.54,391.48,391.48,0,4,0.0
2022-09-12 10:11:00-04:00,391.5,391.69,391.5,391.69,0,4,0.0
2022-09-12 10:12:00-04:00,391.71,391.91,391.71,391.91,0,4,0.0
2022-09-12 10:13:00-04:00,392.07,392.28,392.07,392.28,0,4,0.0
2022-09-12 10:14:00-04:00,392.28,392.29,392.26,392.28,0,4,0.0
2022-09-12 10:15:00-04:00,392.21,392.21,392.06,392.06,0,4,0.0
2022-09-12 10:16:00-04:00,392.08,392.08,392.0,392.0,0,4,0.0
2022-09-12 10:17:00-04:00,392.01,392.15,391.98,392.15,0,4,0.0
2022-09-12 10:18:00-04:00,392.16,392.21,392.16,392.21,0,4,0.0
2022-09-12 10:19:00-04:00,392.2,392.28,392.2,392.28,0,4,0.0
2022-09-12 10:20:00-04:00,392.26,392.4,392.26,392.4,0,4,0.0
2022-09-12 10:21:00-04:00,392.49,392.6,392.49,392.6,0,4,0.0
2022-09-12 10:22:00-04:00,392.63,392.76,392.63,392.75,0,4,0.0
2022-09-12 10:23:00-04:00,392.81,392.81,392.69,392.69,0,4,0.0
2022-09-12 10:24:00-04:00,392.64,392.64,392.58,392.6,0,4,0.0
2022-09-12 10:25:00-04:00,392.6,392.84,392.6,392.84,0,4,0.0
2022-09-12 10:26:00-04:00,392.86,392.9,392.85,392.9,0,4,0.0
2022-09-12 10:27:00-04:00,392.98,393.02,392.98,393.02,0,4,0.0
2022-09-12 10:28:00-04:00,393.02,393.2,393.02,393.2,0,4,0.0
2022-09-12 10:29:00-04:00,393.22,393.22,393.07,393.07,0,4,0.0
2022-09-12 10:30:00-04:00,393.12,393.24,393.12,393.24,0,4,0.0
2022-09-12 10:31:00-04:00,393.25,393.34,393.21,393.34,0,4,0.0
2022-09-12 10:32:00-04:00,393.31,393.36,393.31,393.36,0,4,0.0
2022-09-12 10:33:00-04:00,393.32,393.46,393.3,393.46,0,4,0.0
2022-09-12 10:34:00-04:00,393.49,393.56,393.49,393.56,0,4,0.0
2022-09-12 10:35:00-04:00,393.57,393.57,393.39,393.39,0,4,0.0
2022-09-12 10:36:00-04:00,393.4,393.43,393.38,393.43,0,4,0.0
2022-09-12 10:37:00-04:00,393.49,393.62,393.49,393.62,0,4,0.0
2022-09-12 10:38:00-04:00,393.57,393.64,393.57,393.61,0,4,0.0
2022-09-12 10:39:00-04:00,393.64,393.74,393.64,393.73,0,4,0.0
2022-09-12 10:40:00-04:00,393.76,393.96,393.76,393.96,0,4,0.0
2022-09-12 10:41:00-04:00,394.0,394.16,394.0,394.16,0,4,0.0
2022-09-12 10:42:00-04:00,394.16,394.27,394.16,394.27,0,4,0.0
2022-09-12 10:43:00-04:00,394.25,394.33,394.25,394.28,0,4,0.0
2022-09-12 10:44:00-04:00,394.29,394.31,394.26,394.26,0,4,0.0
2022-09-12 10:45:00-04:00,394.25,394.25,394.13,394.13,0,4,0.0
2022-09-12 10:46:00-04:00,394.12,394.12,394.09,394.09,0,4,0.0
2022-09-12 10:47:00-04:00,394.11,394.25,394.11,394.25,0,4,0.0
2022-09-12 10:48:00-04:00,394.29,394.41,394.29,394.4,0,4,0.0
2022-09-12 10:49:00-04:00,394.38,394.39,394.38,394.39,0,4,0.0
2022-09-12 10:50:00-04:00,394.39,394.5,394.39,394.47,0,4,0.0
2022-09-12 10:51:00-04:00,394.42,394.42,394.37,394.37,0,4,0.0
2022-09-12 10:52:00-04:00,394.36,394.4,394.27,394.27,0,4,0.0
2022-09-12 10:53:00-04:00,394.23,394.23,394.2,394.21,0,4,0.0
2022-09-12 10:54:00-04:00,394.22,394.26,394.22,394.26,0,4,0.0
2022-09-12 10:55:00-04:00,394.25,394.26,394.15,394.15,0,4,0.0
2022-09-12 10:56:00-04:00,394.08,394.12,394.07,394.12,0,4,0.0
2022-09-12 10:57:00-04:00,394.11,394.14,394.07,394.14,0,4,0.0
2022-09-12 10:58:00-04:00,394.15,394.44,394.15,394.44,0,4,0.0
2022-09-12 10:59:00-04:00,394.47,394.65,394.47,394.65,0,4,0.0
2022-09-12 11:00:00-04:00,394.67,394.69,394.63,394.64,0,4,0.0
2022-09-12 11:01:00-04:00,394.66,394.77,394.66,394.77,0,4,0.0
2022-09-12 11:02:00-04:00,394.81,395.02,394.81,395.02,0,4,0.0
2022-09-12 11:03:00-04:00,395.01,395.01,394.85,394.89,0,4,0.0
2022-09-12 11:04:00-04:00,394.94,395.05,394.94,395.05,0,4,0.0
2022-09-12 11:05:00-04:00,395.08,395.17,395.08,395.17,0,4,0.0
2022-09-12 11:06:00-04:00,395.15,395.15,395.1,395.1,0,4,0.0
2022-09-12 11:07:00-04:00,395.02,395.02,394.98,394.98,0,4,0.0
2022-09-12 11:08:00-04:00,394.98,395.03,394.98,395.03,0,4,0.0
2022-09-12 11:09:00-04:00,395.05,395.05,394.99,395.03,0,4,0.0
2022-09-12 11:10:00-04:00,395.03,395.03,395.03,395.03,0,4,0.0
2022-09-12 11:11:00-04:00,395.0,395.0,394.98,394.99,0,4,0.0
2022-09-12 11:12:00-04:00,394.91,394.91,394.75,394.75,0,4,0.0
2022-09-12 11:13:00-04:00,394.73,394.73,394.71,394.71,0,4,0.0
2022-09-12 11:14:00-04:00,394.7,394.73,394.7,394.7,0,4,0.0
2022-09-12 11:15:00-04:00,394.65,394.65,394.51,394.51,0,4,0.0
2022-09-12 11:16:00-04:00,394.49,394.71,394.49,394.71,0,4,0.0
2022-09-12 11:17:00-04:00,394.72,394.72,394.65,394.65,0,4,0.0
2022-09-12 11:18:00-04:00,394.65,394.71,394.65,394.71,0,4,0.0
2022-09-12 11:19:00-04:00,394.7,394.88,394.7,394.88,0,4,0.0
2022-09-12 11:20:00-04:00,394.86,394.91,394.86,394.89,0,4,0.0
2022-09-12 11:21:00-04:00,394.88,394.88,394.75,394.75,0,4,0.0
2022-09-12 11:22:00-04:00,394.71,394.71,394.69,394.69,0,4,0.0
2022-09-12 11:23:00-04:00,394.67,394.75,394.67,394.75,0,4,0.0
2022-09-12 11:24:00-04:00,394.83,394.96,394.83,394.96,0,4,0.0
2022-09-12 11:25:00-04:00,394.98,394.98,394.89,394.89,0,4,0.0
2022-09-12 11:26:00-04:00,394.91,394.91,394.81,394.81,0,4,0.0
