,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index
2022-10-07 13:02:00-04:00,217.26,217.27,217.25,217.25,0,4,0.0
2022-10-07 13:03:00-04:00,217.22,217.22,217.18,217.18,0,4,0.0
2022-10-07 13:04:00-04:00,217.27,217.29,217.27,217.27,0,4,0.0
2022-10-07 13:05:00-04:00,217.28,217.34,217.28,217.34,0,4,0.0
2022-10-07 13:06:00-04:00,217.32,217.32,217.31,217.31,0,4,0.0
2022-10-07 13:07:00-04:00,217.29,217.29,217.26,217.26,0,4,0.0
2022-10-07 13:08:00-04:00,217.21,217.21,217.2,217.2,0,4,0.0
2022-10-07 13:09:00-04:00,217.18,217.19,217.17,217.19,0,4,0.0
2022-10-07 13:10:00-04:00,217.22,217.3,217.22,217.3,0,4,0.0
2022-10-07 13:11:00-04:00,217.31,217.38,217.31,217.38,0,4,0.0
2022-10-07 13:12:00-04:00,217.38,217.38,217.32,217.32,0,4,0.0
2022-10-07 13:13:00-04:00,217.33,217.37,217.33,217.36,0,4,0.0
2022-10-07 13:14:00-04:00,217.38,217.45,217.38,217.45,0,4,0.0
2022-10-07 13:15:00-04:00,217.48,217.51,217.48,217.51,0,4,0.0
2022-10-07 13:16:00-04:00,217.53,217.53,217.52,217.52,0,4,0.0
2022-10-07 13:17:00-04:00,217.57,217.61,217.57,217.6,0,4,0.0
2022-10-07 13:18:00-04:00,217.59,217.66,217.59,217.66,0,4,0.0
2022-10-07 13:19:00-04:00,217.68,217.79,217.68,217.79,0,4,0.0
2022-10-07 13:20:00-04:00,217.81,217.81,217.77,217.77,0,4,0.0
2022-10-07 13:21:00-04:00,217.76,217.77,217.76,217.77,0,4,0.0
2022-10-07 13:22:00-04:00,217.73,217.76,217.73,217.75,0,4,0.0
2022-10-07 13:23:00-04:00,217.78,217.79,217.78,217.79,0,4,0.0
2022-10-07 13:24:00-04:00,217.79,217.79,217.77,217.78,0,4,0.0
2022-10-07 13:25:00-04:00,217.75,217.76,217.74,217.76,0,4,0.0
2022-10-07 13:26:00-04:00,217.75,217.77,217.75,217.76,0,4,0.0
2022-10-07 13:27:00-04:00,217.88,217.94,217.88,217.94,0,4,0.0
2022-10-07 13:28:00-04:00,217.99,218.04,217.98,218.04,0,4,0.0
2022-10-07 13:29:00-04:00,218.05,218.05,218.01,218.01,0,4,0.0
2022-10-07 13:30:00-04:00,217.92,217.92,217.84,217.84,0,4,0.0
2022-10-07 13:31:00-04:00,217.8,217.8,217.74,217.74,0,4,0.0
2022-10-07 13:32:00-04:00,217.71,217.71,217.7,217.71,0,4,0.0
2022-10-07 13:33:00-04:00,217.7,217.7,217.69,217.7,0,4,0.0
2022-10-07 13:34:00-04:00,217.71,217.71,217.63,217.63,0,4,0.0
2022-10-07 13:35:00-04:00,217.61,217.61,217.54,217.54,0,4,0.0
2022-10-07 13:36:00-04:00,217.5,217.59,217.5,217.59,0,4,0.0
2022-10-07 13:37:00-04:00,217.68,217.68,217.67,217.68,0,4,0.0
2022-10-07 13:38:00-04:00,217.69,217.71,217.69,217.71,0,4,0.0
2022-10-07 13:39:00-04:00,217.69,217.71,217.68,217.71,0,4,0.0
2022-10-07 13:40:00-04:00,217.75,217.78,217.75,217.77,0,4,0.0
2022-10-07 13:41:00-04:00,217.74,217.91,217.74,217.91,0,4,0.0
2022-10-07 13:42:00-04:00,217.89,217.89,217.85,217.85,0,4,0.0
2022-10-07 13:43:00-04:00,217.86,217.92,217.86,217.92,0,4,0.0
2022-10-07 13:44:00-04:00,217.89,217.89,217.83,217.83,0,4,0.0
2022-10-07 13:45:00-04:00,217.83,217.83,217.8,217.8,0,4,0.0
2022-10-07 13:46:00-04:00,217.83,217.84,217.81,217.81,0,4,0.0
2022-10-07 13:47:00-04:00,217.81,217.81,217.71,217.72,0,4,0.0
2022-10-07 13:48:00-04:00,217.71,217.71,217.64,217.64,0,4,0.0
2022-10-07 13:49:00-04:00,217.58,217.58,217.55,217.55,0,4,0.0
2022-10-07 13:50:00-04:00,217.55,217.61,217.55,217.61,0,4,0.0
2022-10-07 13:51:00-04:00,217.62,217.67,217.62,217.67,0,4,0.0
2022-10-07 13:52:00-04:00,217.66,217.71,217.66,217.7,0,4,0.0
2022-10-07 13:53:00-04:00,217.6,217.65,217.59,217.65,0,4,0.0
2022-10-07 13:54:00-04:00,217.63,217.64,217.63,217.64,0,4,0.0
2022-10-07 13:55:00-04:00,217.67,217.7,217.67,217.7,0,4,0.0
2022-10-07 13:56:00-04:00,217.7,217.7,217.67,217.67,0,4,0.0
2022-10-07 13:57:00-04:00,217.63,217.63,217.54,217.55,0,4,0.0
2022-10-07 13:58:00-04:00,217.51,217.52,217.5,217.5,0,4,0.0
2022-10-07 13:59:00-04:00,217.52,217.54,217.52,217.52,0,4,0.0
2022-10-07 14:00:00-04:00,217.51,217.51,217.5,217.51,0,4,0.0
2022-10-07 14:01:00-04:00,217.51,217.51,217.49,217.49,0,4,0.0
2022-10-07 14:02:00-04:00,217.53,217.64,217.53,217.64,0,4,0.0
2022-10-07 14:03:00-04:00,217.73,217.74,217.69,217.69,0,4,0.0
2022-10-07 14:04:00-04:00,217.65,217.65,217.62,217.62,0,4,0.0
2022-10-07 14:05:00-04:00,217.63,217.63,217.56,217.56,0,4,0.0
2022-10-07 14:06:00-04:00,217.57,217.59,217.55,217.59,0,4,0.0
2022-10-07 14:07:00-04:00,217.59,217.59,217.57,217.59,0,4,0.0
2022-10-07 14:08:00-04:00,217.59,217.63,217.59,217.63,0,4,0.0
2022-10-07 14:09:00-04:00,217.61,217.63,217.61,217.63,0,4,0.0
2022-10-07 14:10:00-04:00,217.61,217.61,217.58,217.58,0,4,0.0
2022-10-07 14:11:00-04:00,217.59,217.59,217.43,217.45,0,4,0.0
2022-10-07 14:12:00-04:00,217.48,217.56,217.47,217.56,0,4,0.0
2022-10-07 14:13:00-04:00,217.54,217.58,217.54,217.58,0,4,0.0
2022-10-07 14:14:00-04:00,217.58,217.61,217.58,217.61,0,4,0.0
2022-10-07 14:15:00-04:00,217.67,217.71,217.67,217.7,0,4,0.0
2022-10-07 14:16:00-04:00,217.71,217.79,217.71,217.79,0,4,0.0
2022-10-07 14:17:00-04:00,217.78,217.78,217.74,217.74,0,4,0.0
2022-10-07 14:18:00-04:00,217.7,217.7,217.65,217.65,0,4,0.0
2022-10-07 14:19:00-04:00,217.64,217.64,217.56,217.56,0,4,0.0
2022-10-07 14:20:00-04:00,217.54,217.54,217.48,217.48,0,4,0.0
2022-10-07 14:21:00-04:00,217.43,217.43,217.39,217.42,0,4,0.0
2022-10-07 14:22:00-04:00,217.42,217.48,217.42,217.48,0,4,0.0
2022-10-07 14:23:00-04:00,217.46,217.46,217.44,217.44,0,4,0.0
2022-10-07 14:24:00-04:00,217.44,217.44,217.28,217.28,0,4,0.0
2022-10-07 14:25:00-04:00,217.32,217.32,217.22,217.22,0,4,0.0
2022-10-07 14:26:00-04:00,217.22,217.25,217.22,217.25,0,4,0.0
2022-10-07 14:27:00-04:00,217.27,217.32,217.26,217.26,0,4,0.0
2022-10-07 14:28:00-04:00,217.2,217.2,217.15,217.15,0,4,0.0
2022-10-07 14:29:00-04:00,217.15,217.15,217.11,217.13,0,4,0.0
2022-10-07 14:30:00-04:00,217.07,217.07,217.0,217.0,0,4,0.0
2022-10-07 14:31:00-04:00,216.93,216.93,216.88,216.88,0,4,0.0
2022-10-07 14:32:00-04:00,216.87,216.87,216.78,216.78,0,4,0.0
2022-10-07 14:33:00-04:00,216.79,216.79,216.77,216.79,0,4,0.0
2022-10-07 14:34:00-04:00,216.83,216.87,216.83,216.87,0,4,0.0
2022-10-07 14:35:00-04:00,216.84,216.84,216.83,216.84,0,4,0.0
2022-10-07 14:36:00-04:00,216.84,216.87,216.84,216.87,0,4,0.0
2022-10-07 14:37:00-04:00,216.87,216.88,216.87,216.88,0,4,0.0
2022-10-07 14:38:00-04:00,216.86,216.86,216.82,216.82,0,4,0.0
2022-10-07 14:39:00-04:00,216.8,216.81,216.8,216.81,0,4,0.0
2022-10-07 14:40:00-04:00,216.85,216.89,216.85,216.89,0,4,0.0
2022-10-07 14:41:00-04:00,216.9,216.9,216.89,216.9,0,4,0.0
2022-10-07 14:42:00-04:00,216.89,216.89,216.81,216.81,0,4,0.0
2022-10-07 14:43:00-04:00,216.79,216.79,216.75,216.75,0,4,0.0
2022-10-07 14:44:00-04:00,216.69,216.69,216.67,216.68,0,4,0.0
2022-10-07 14:45:00-04:00,216.73,216.73,216.72,216.72,0,4,0.0
2022-10-07 14:46:00-04:00,216.72,216.77,216.72,216.76,0,4,0.0
2022-10-07 14:47:00-04:00,216.74,216.74,216.71,216.72,0,4,0.0
2022-10-07 14:48:00-04:00,216.71,216.71,216.68,216.69,0,4,0.0
2022-10-07 14:49:00-04:00,216.69,216.73,216.68,216.73,0,4,0.0
2022-10-07 14:50:00-04:00,216.79,216.82,216.78,216.78,0,4,0.0
2022-10-07 14:51:00-04:00,216.78,216.78,216.75,216.75,0,4,0.0
2022-10-07 14:52:00-04:00,216.74,216.74,216.72,216.72,0,4,0.0
2022-10-07 14:53:00-04:00,216.75,216.76,216.75,216.76,0,4,0.0
2022-10-07 14:54:00-04:00,216.78,216.78,216.77,216.77,0,4,0.0
2022-10-07 14:55:00-04:00,216.82,216.82,216.75,216.75,0,4,0.0
2022-10-07 14:56:00-04:00,216.76,216.78,216.75,216.78,0,4,0.0
2022-10-07 14:57:00-04:00,216.79,216.79,216.72,216.72,0,4,0.0
2022-10-07 14:58:00-04:00,216.71,216.73,216.7,216.73,0,4,0.0
2022-10-07 14:59:00-04:00,216.74,216.74,216.69,216.69,0,4,0.0
2022-10-07 15:00:00-04:00,216.71,216.75,216.71,216.73,0,4,0.0
2022-10-07 15:01:00-04:00,216.73,216.79,216.73,216.79,0,4,0.0
2022-10-07 15:02:00-04:00,216.8,216.87,216.77,216.87,0,4,0.0
2022-10-07 15:03:00-04:00,216.94,216.96,216.94,216.94,0,4,0.0
2022-10-07 15:04:00-04:00,216.91,216.95,216.88,216.95,0,4,0.0
2022-10-07 15:05:00-04:00,216.95,216.95,216.9,216.9,0,4,0.0
2022-10-07 15:06:00-04:00,216.9,216.9,216.81,216.81,0,4,0.0
2022-10-07 15:07:00-04:00,216.82,216.83,216.8,216.8,0,4,0.0
2022-10-07 15:08:00-04:00,216.72,216.72,216.57,216.57,0,4,0.0
2022-10-07 15:09:00-04:00,216.55,216.56,216.49,216.49,0,4,0.0
2022-10-07 15:10:00-04:00,216.49,216.55,216.49,216.5,0,4,0.0
2022-10-07 15:11:00-04:00,216.47,216.47,216.45,216.45,0,4,0.0
2022-10-07 15:12:00-04:00,216.43,216.44,216.39,216.39,0,4,0.0
2022-10-07 15:13:00-04:00,216.28,216.28,216.11,216.11,0,4,0.0
2022-10-07 15:14:00-04:00,216.04,216.09,216.04,216.05,0,4,0.0
2022-10-07 15:15:00-04:00,216.06,216.06,216.0,216.01,0,4,0.0
2022-10-07 15:16:00-04:00,216.0,216.0,215.95,215.98,0,4,0.0
2022-10-07 15:17:00-04:00,216.03,216.09,216.03,216.09,0,4,0.0
2022-10-07 15:18:00-04:00,216.07,216.08,216.03,216.03,0,4,0.0
2022-10-07 15:19:00-04:00,216.03,216.03,215.92,215.92,0,4,0.0
2022-10-07 15:20:00-04:00,215.94,216.0,215.94,215.94,0,4,0.0
2022-10-07 15:21:00-04:00,215.93,215.93,215.89,215.89,0,4,0.0
2022-10-07 15:22:00-04:00,215.9,215.92,215.88,215.88,0,4,0.0
2022-10-07 15:23:00-04:00,215.9,215.9,215.88,215.88,0,4,0.0
2022-10-07 15:24:00-04:00,215.81,215.86,215.81,215.86,0,4,0.0
2022-10-07 15:25:00-04:00,215.84,215.84,215.83,215.84,0,4,0.0
2022-10-07 15:26:00-04:00,215.85,215.85,215.75,215.75,0,4,0.0
2022-10-07 15:27:00-04:00,215.76,215.76,215.63,215.63,0,4,0.0
2022-10-07 15:28:00-04:00,215.62,215.64,215.61,215.61,0,4,0.0
2022-10-07 15:29:00-04:00,215.59,215.63,215.58,215.63,0,4,0.0
2022-10-07 15:30:00-04:00,215.62,215.62,215.47,215.47,0,4,0.0
2022-10-07 15:31:00-04:00,215.49,215.49,215.38,215.38,0,4,0.0
2022-10-07 15:32:00-04:00,215.43,215.43,215.4,215.4,0,4,0.0
2022-10-07 15:33:00-04:00,215.39,215.39,215.33,215.33,0,4,0.0
2022-10-07 15:34:00-04:00,215.31,215.34,215.31,215.34,0,4,0.0
2022-10-07 15:35:00-04:00,215.37,215.37,215.29,215.29,0,4,0.0
2022-10-07 15:36:00-04:00,215.29,215.39,215.29,215.39,0,4,0.0
2022-10-07 15:37:00-04:00,215.39,215.49,215.39,215.49,0,4,0.0
2022-10-07 15:38:00-04:00,215.5,215.54,215.5,215.54,0,4,0.0
2022-10-07 15:39:00-04:00,215.52,215.71,215.52,215.71,0,4,0.0
2022-10-07 15:40:00-04:00,215.76,215.83,215.76,215.83,0,4,0.0
2022-10-07 15:41:00-04:00,215.9,216.07,215.9,216.05,0,4,0.0
2022-10-07 15:42:00-04:00,216.07,216.07,215.95,215.95,0,4,0.0
2022-10-07 15:43:00-04:00,215.94,216.07,215.94,216.07,0,4,0.0
2022-10-07 15:44:00-04:00,216.22,216.24,216.22,216.23,0,4,0.0
2022-10-07 15:45:00-04:00,216.15,216.25,216.15,216.22,0,4,0.0
2022-10-07 15:46:00-04:00,216.17,216.29,216.14,216.29,0,4,0.0
2022-10-07 15:47:00-04:00,216.27,216.28,216.12,216.12,0,4,0.0
2022-10-07 15:48:00-04:00,216.08,216.13,216.08,216.08,0,4,0.0
2022-10-07 15:49:00-04:00,216.13,216.17,216.11,216.12,0,4,0.0
2022-10-07 15:50:00-04:00,216.33,216.67,216.33,216.67,0,4,0.0
2022-10-07 15:51:00-04:00,216.56,216.69,216.56,216.69,0,4,0.0
2022-10-07 15:52:00-04:00,216.68,216.68,216.57,216.57,0,4,0.0
2022-10-07 15:53:00-04:00,216.54,216.59,216.54,216.57,0,4,0.0
2022-10-07 15:54:00-04:00,216.57,216.64,216.5,216.64,0,4,0.0
2022-10-07 15:55:00-04:00,216.56,216.65,216.49,216.65,0,4,0.0
2022-10-07 15:56:00-04:00,216.6,216.79,216.6,216.79,0,4,0.0
2022-10-07 15:57:00-04:00,216.73,216.85,216.73,216.85,0,4,0.0
2022-10-07 15:58:00-04:00,216.72,216.82,216.72,216.82,0,4,0.0
2022-10-07 15:59:00-04:00,216.73,216.74,216.54,216.54,0,4,0.0
2022-10-07 16:00:00-04:00,216.55,216.55,216.55,216.55,0,4,0.0
2022-10-07 16:01:00-04:00,216.55,216.55,216.55,216.55,0,4,0.0
2022-10-07 16:02:00-04:00,216.55,216.55,216.55,216.55,0,4,0.0
2022-10-07 16:03:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:04:00-04:00,216.57,216.57,216.56,216.56,0,4,0.0
2022-10-07 16:05:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:06:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:07:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:08:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:09:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:10:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:11:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:12:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:13:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:14:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:15:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:16:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:17:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:18:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:19:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:20:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:21:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:22:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:23:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:24:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:25:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:26:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:27:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:28:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:29:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:30:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:31:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:32:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:33:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:34:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:35:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:36:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:37:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:38:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:39:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:40:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:41:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:42:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:43:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:44:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:45:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:46:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:47:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:48:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:49:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:50:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:51:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:52:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:53:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:54:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:55:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:56:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:57:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:58:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-07 16:59:00-04:00,216.56,216.56,216.56,216.56,0,4,0.0
2022-10-10 09:30:00-04:00,216.85,217.64,216.85,217.44,0,5,0.0
2022-10-10 09:31:00-04:00,217.48,217.6,217.48,217.6,0,4,0.0
2022-10-10 09:32:00-04:00,217.5,217.5,217.42,217.42,0,4,0.0
2022-10-10 09:33:00-04:00,217.4,217.42,217.38,217.38,0,4,0.0
2022-10-10 09:34:00-04:00,217.37,217.79,217.37,217.79,0,4,0.0
2022-10-10 09:35:00-04:00,217.9,218.5,217.9,218.4,0,4,0.0
2022-10-10 09:36:00-04:00,218.25,218.25,218.17,218.22,0,4,0.0
2022-10-10 09:37:00-04:00,217.98,217.98,217.92,217.97,0,4,0.0
2022-10-10 09:38:00-04:00,218.02,218.04,218.0,218.04,0,4,0.0
2022-10-10 09:39:00-04:00,218.01,218.01,217.97,217.97,0,4,0.0
2022-10-10 09:40:00-04:00,217.93,218.0,217.9,217.98,0,4,0.0
2022-10-10 09:41:00-04:00,217.97,218.06,217.97,218.06,0,4,0.0
2022-10-10 09:42:00-04:00,217.94,217.94,217.57,217.6,0,4,0.0
2022-10-10 09:43:00-04:00,217.39,217.39,216.98,217.17,0,4,0.0
2022-10-10 09:44:00-04:00,217.31,217.48,217.31,217.46,0,4,0.0
2022-10-10 09:45:00-04:00,217.52,217.62,217.52,217.62,0,4,0.0
2022-10-10 09:46:00-04:00,217.63,217.65,217.61,217.64,0,4,0.0
2022-10-10 09:47:00-04:00,217.63,217.67,217.63,217.63,0,4,0.0
2022-10-10 09:48:00-04:00,217.58,217.77,217.58,217.66,0,4,0.0
2022-10-10 09:49:00-04:00,217.6,217.6,217.48,217.48,0,4,0.0
2022-10-10 09:50:00-04:00,217.51,217.97,217.51,217.97,0,4,0.0
2022-10-10 09:51:00-04:00,218.02,218.02,217.86,217.9,0,4,0.0
2022-10-10 09:52:00-04:00,217.86,217.86,217.73,217.73,0,4,0.0
2022-10-10 09:53:00-04:00,217.74,217.74,217.5,217.5,0,4,0.0
2022-10-10 09:54:00-04:00,217.53,217.57,217.53,217.57,0,4,0.0
2022-10-10 09:55:00-04:00,217.63,217.69,217.63,217.69,0,4,0.0
2022-10-10 09:56:00-04:00,217.92,217.93,217.89,217.89,0,4,0.0
2022-10-10 09:57:00-04:00,217.86,217.89,217.85,217.89,0,4,0.0
2022-10-10 09:58:00-04:00,217.91,217.97,217.91,217.96,0,4,0.0
2022-10-10 09:59:00-04:00,218.09,218.09,218.03,218.03,0,4,0.0
2022-10-10 10:00:00-04:00,217.96,217.96,217.69,217.69,0,4,0.0
2022-10-10 10:01:00-04:00,217.66,217.75,217.66,217.75,0,4,0.0
2022-10-10 10:02:00-04:00,217.71,217.71,217.64,217.64,0,4,0.0
2022-10-10 10:03:00-04:00,217.68,217.76,217.68,217.68,0,4,0.0
2022-10-10 10:04:00-04:00,217.6,217.62,217.51,217.51,0,4,0.0
2022-10-10 10:05:00-04:00,217.48,217.53,217.44,217.5,0,4,0.0
2022-10-10 10:06:00-04:00,217.55,217.55,217.42,217.42,0,4,0.0
2022-10-10 10:07:00-04:00,217.39,217.45,217.37,217.45,0,4,0.0
2022-10-10 10:08:00-04:00,217.47,217.5,217.43,217.43,0,4,0.0
2022-10-10 10:09:00-04:00,217.41,217.41,217.22,217.24,0,4,0.0
2022-10-10 10:10:00-04:00,217.27,217.28,217.27,217.28,0,4,0.0
2022-10-10 10:11:00-04:00,217.27,217.42,217.27,217.42,0,4,0.0
2022-10-10 10:12:00-04:00,217.45,217.45,217.19,217.19,0,4,0.0
2022-10-10 10:13:00-04:00,217.13,217.13,217.08,217.08,0,4,0.0
2022-10-10 10:14:00-04:00,217.08,217.08,216.95,216.95,0,4,0.0
2022-10-10 10:15:00-04:00,216.93,216.97,216.93,216.97,0,4,0.0
2022-10-10 10:16:00-04:00,216.96,216.97,216.95,216.97,0,4,0.0
2022-10-10 10:17:00-04:00,216.97,216.98,216.88,216.88,0,4,0.0
2022-10-10 10:18:00-04:00,216.88,216.88,216.81,216.81,0,4,0.0
2022-10-10 10:19:00-04:00,216.8,216.8,216.76,216.8,0,4,0.0
2022-10-10 10:20:00-04:00,216.81,216.9,216.81,216.9,0,4,0.0
2022-10-10 10:21:00-04:00,216.93,216.95,216.93,216.95,0,4,0.0
2022-10-10 10:22:00-04:00,216.95,216.99,216.95,216.99,0,4,0.0
2022-10-10 10:23:00-04:00,217.04,217.14,217.04,217.14,0,4,0.0
2022-10-10 10:24:00-04:00,217.15,217.15,217.07,217.07,0,4,0.0
2022-10-10 10:25:00-04:00,217.09,217.11,217.09,217.1,0,4,0.0
2022-10-10 10:26:00-04:00,217.12,217.36,217.12,217.36,0,4,0.0
2022-10-10 10:27:00-04:00,217.4,217.68,217.4,217.68,0,4,0.0
2022-10-10 10:28:00-04:00,217.71,217.75,217.71,217.74,0,4,0.0
2022-10-10 10:29:00-04:00,217.76,217.76,217.56,217.66,0,4,0.0
2022-10-10 10:30:00-04:00,217.64,217.64,217.53,217.64,0,4,0.0
2022-10-10 10:31:00-04:00,217.67,217.67,217.6,217.6,0,4,0.0
2022-10-10 10:32:00-04:00,217.59,217.59,217.3,217.3,0,4,0.0
2022-10-10 10:33:00-04:00,217.14,217.14,217.05,217.05,0,4,0.0
2022-10-10 10:34:00-04:00,217.1,217.15,217.1,217.15,0,4,0.0
2022-10-10 10:35:00-04:00,217.16,217.33,217.16,217.33,0,4,0.0
2022-10-10 10:36:00-04:00,217.29,217.29,217.11,217.11,0,4,0.0
2022-10-10 10:37:00-04:00,217.11,217.11,216.86,216.86,0,4,0.0
2022-10-10 10:38:00-04:00,216.83,216.83,216.67,216.67,0,4,0.0
2022-10-10 10:39:00-04:00,216.63,216.63,216.49,216.49,0,4,0.0
2022-10-10 10:40:00-04:00,216.54,216.56,216.48,216.48,0,4,0.0
2022-10-10 10:41:00-04:00,216.45,216.56,216.45,216.56,0,4,0.0
2022-10-10 10:42:00-04:00,216.59,216.59,216.55,216.55,0,4,0.0
2022-10-10 10:43:00-04:00,216.55,216.55,216.49,216.49,0,4,0.0
2022-10-10 10:44:00-04:00,216.48,216.5,216.48,216.49,0,4,0.0
2022-10-10 10:45:00-04:00,216.55,216.59,216.55,216.59,0,4,0.0
2022-10-10 10:46:00-04:00,216.56,216.56,216.5,216.5,0,4,0.0
2022-10-10 10:47:00-04:00,216.49,216.49,216.47,216.49,0,4,0.0
2022-10-10 10:48:00-04:00,216.52,216.57,216.52,216.57,0,4,0.0
2022-10-10 10:49:00-04:00,216.55,216.55,216.38,216.38,0,4,0.0
2022-10-10 10:50:00-04:00,216.33,216.34,216.33,216.33,0,4,0.0
2022-10-10 10:51:00-04:00,216.56,216.56,216.47,216.47,0,4,0.0
2022-10-10 10:52:00-04:00,216.46,216.46,216.41,216.41,0,4,0.0
2022-10-10 10:53:00-04:00,216.34,216.34,216.21,216.21,0,4,0.0
2022-10-10 10:54:00-04:00,216.2,216.2,216.07,216.07,0,4,0.0
2022-10-10 10:55:00-04:00,216.04,216.04,216.0,216.0,0,4,0.0
2022-10-10 10:56:00-04:00,215.95,216.0,215.95,215.96,0,4,0.0
2022-10-10 10:57:00-04:00,215.95,216.08,215.95,216.08,0,4,0.0
2022-10-10 10:58:00-04:00,216.07,216.08,216.07,216.07,0,4,0.0
2022-10-10 10:59:00-04:00,216.06,216.15,216.06,216.15,0,4,0.0
2022-10-10 11:00:00-04:00,216.14,216.15,216.11,216.13,0,4,0.0
2022-10-10 11:01:00-04:00,216.09,216.09,215.91,215.91,0,4,0.0
2022-10-10 11:02:00-04:00,215.9,215.97,215.9,215.97,0,4,0.0
2022-10-10 11:03:00-04:00,215.94,215.94,215.8,215.8,0,4,0.0
2022-10-10 11:04:00-04:00,215.71,215.71,215.64,215.64,0,4,0.0
2022-10-10 11:05:00-04:00,215.63,215.66,215.63,215.65,0,4,0.0
2022-10-10 11:06:00-04:00,215.65,215.7,215.65,215.69,0,4,0.0
2022-10-10 11:07:00-04:00,215.69,215.74,215.69,215.74,0,4,0.0
2022-10-10 11:08:00-04:00,215.75,215.75,215.72,215.72,0,4,0.0
2022-10-10 11:09:00-04:00,215.68,215.68,215.63,215.63,0,4,0.0
2022-10-10 11:10:00-04:00,215.61,215.7,215.61,215.7,0,4,0.0
2022-10-10 11:11:00-04:00,215.73,215.88,215.73,215.88,0,4,0.0
